date,commodity_id,census_state_id,census_district_id,market_id,min_price,max_price,modal_price,crop
2020-11-07 00:00:00+00:00,4,29,574,763,900,1350,1200,Maize
2020-11-07 00:00:00+00:00,4,29,574,762,1200,1580,1300,Maize
2020-11-07 00:00:00+00:00,4,29,572,107,1500,1800,1650,Maize
2020-11-07 00:00:00+00:00,4,29,574,764,1300,1500,1500,Maize
2020-11-07 00:00:00+00:00,4,29,570,736,1400,1400,1400,Maize
2020-11-07 00:00:00+00:00,4,29,577,779,950,1200,1030,Maize
2020-11-07 00:00:00+00:00,4,29,579,756,1170,1600,1350,Maize
2020-11-08 00:00:00+00:00,4,29,555,726,1351,1375,1360,Maize
2020-11-08 00:00:00+00:00,4,29,560,775,1270,1350,1324,Maize
2020-11-08 00:00:00+00:00,4,29,563,797,1200,1350,1300,Maize
2020-11-08 00:00:00+00:00,4,29,564,1769,1100,1400,1100,Maize
2020-11-09 00:00:00+00:00,4,29,555,723,1200,1250,1220,Maize
2020-11-09 00:00:00+00:00,4,29,556,714,1260,1315,1300,Maize
2020-11-09 00:00:00+00:00,4,29,556,713,1200,1469,1415,Maize
2020-11-09 00:00:00+00:00,4,29,555,726,1330,1400,1374,Maize
2020-11-09 00:00:00+00:00,4,29,557,113,1400,1400,1400,Maize
2020-11-09 00:00:00+00:00,4,29,560,775,1380,1380,1380,Maize
2020-11-09 00:00:00+00:00,4,29,561,755,750,1372,1292,Maize
2020-11-09 00:00:00+00:00,4,29,561,753,800,1379,1289,Maize
2020-11-09 00:00:00+00:00,4,29,561,530,1150,1393,1334,Maize
2020-11-09 00:00:00+00:00,4,29,563,798,1320,1400,1320,Maize
2020-11-09 00:00:00+00:00,4,29,564,534,1300,1380,1300,Maize
2020-11-09 00:00:00+00:00,4,29,564,118,1350,1420,1390,Maize
2020-11-09 00:00:00+00:00,4,29,564,1769,1100,1300,1200,Maize
2020-11-09 00:00:00+00:00,4,29,564,117,1300,1380,1350,Maize
2020-11-09 00:00:00+00:00,4,29,562,531,1300,1350,1340,Maize
2020-11-09 00:00:00+00:00,4,29,562,115,1125,1300,1212,Maize
2020-11-09 00:00:00+00:00,4,29,560,121,1028,1442,1356,Maize
2020-11-09 00:00:00+00:00,4,29,561,754,1400,1400,1400,Maize
2020-11-09 00:00:00+00:00,4,29,567,114,1050,1451,1290,Maize
2020-11-09 00:00:00+00:00,4,29,565,728,801,1418,1334,Maize
2020-11-09 00:00:00+00:00,4,29,565,111,1327,1476,1382,Maize
2020-11-09 00:00:00+00:00,4,29,567,508,1250,1480,1397,Maize
2020-11-09 00:00:00+00:00,4,29,567,509,1300,1400,1370,Maize
2020-11-09 00:00:00+00:00,4,29,568,781,1340,1400,1370,Maize
2020-11-09 00:00:00+00:00,4,29,566,741,950,1440,1376,Maize
2020-11-09 00:00:00+00:00,4,29,565,537,1200,1380,1300,Maize
2020-11-09 00:00:00+00:00,4,29,574,4400,1000,1300,1200,Maize
2020-11-09 00:00:00+00:00,4,29,574,763,1200,1200,1200,Maize
2020-11-09 00:00:00+00:00,4,29,572,107,1500,1800,1650,Maize
2020-11-09 00:00:00+00:00,4,29,574,764,1300,1500,1500,Maize
2020-11-09 00:00:00+00:00,4,29,571,785,1600,1600,1600,Maize
2020-11-09 00:00:00+00:00,4,29,574,762,1250,1300,1265,Maize
2020-11-09 00:00:00+00:00,4,29,574,765,1400,1450,1400,Maize
2020-11-09 00:00:00+00:00,4,29,570,737,1425,1425,1425,Maize
2020-11-09 00:00:00+00:00,4,29,579,756,1125,1500,1350,Maize
2020-11-09 00:00:00+00:00,4,29,578,521,1400,1400,1400,Maize
2020-11-09 00:00:00+00:00,4,29,577,123,1108,1409,1223,Maize
2020-11-09 00:00:00+00:00,4,29,577,779,1030,1200,1030,Maize
2020-11-10 00:00:00+00:00,4,29,557,113,1100,1400,1200,Maize
2020-11-10 00:00:00+00:00,4,29,555,726,1240,1400,1308,Maize
2020-11-10 00:00:00+00:00,4,29,555,528,1300,1300,1300,Maize
2020-11-10 00:00:00+00:00,4,29,556,713,1186,1496,1424,Maize
2020-11-10 00:00:00+00:00,4,29,556,714,1300,1300,1300,Maize
2020-11-10 00:00:00+00:00,4,29,560,775,1280,1410,1365,Maize
2020-11-10 00:00:00+00:00,4,29,560,774,1300,1350,1325,Maize
2020-11-10 00:00:00+00:00,4,29,561,530,1009,1400,1294,Maize
2020-11-10 00:00:00+00:00,4,29,561,753,949,1390,1308,Maize
2020-11-10 00:00:00+00:00,4,29,563,798,1200,1330,1270,Maize
2020-11-10 00:00:00+00:00,4,29,561,755,1109,1351,1287,Maize
2020-11-10 00:00:00+00:00,4,29,562,116,1330,1331,1330,Maize
2020-11-10 00:00:00+00:00,4,29,563,797,1350,1350,1350,Maize
2020-11-10 00:00:00+00:00,4,29,564,534,1200,1380,1300,Maize
2020-11-10 00:00:00+00:00,4,29,564,1769,1200,1420,1200,Maize
2020-11-10 00:00:00+00:00,4,29,562,115,1300,1300,1300,Maize
2020-11-10 00:00:00+00:00,4,29,564,118,1350,1405,1385,Maize
2020-11-10 00:00:00+00:00,4,29,564,117,1200,1430,1350,Maize
2020-11-10 00:00:00+00:00,4,29,562,531,1300,1350,1340,Maize
2020-11-10 00:00:00+00:00,4,29,565,730,1490,1490,1490,Maize
2020-11-10 00:00:00+00:00,4,29,566,742,1009,1439,1384,Maize
2020-11-10 00:00:00+00:00,4,29,568,510,1200,1330,1300,Maize
2020-11-10 00:00:00+00:00,4,29,567,509,1300,1380,1340,Maize
2020-11-10 00:00:00+00:00,4,29,568,781,1300,1360,1330,Maize
2020-11-10 00:00:00+00:00,4,29,567,508,1270,1400,1340,Maize
2020-11-10 00:00:00+00:00,4,29,565,111,1262,1515,1457,Maize
2020-11-10 00:00:00+00:00,4,29,565,537,1200,1400,1350,Maize
2020-11-10 00:00:00+00:00,4,29,574,762,1250,1400,1300,Maize
2020-11-10 00:00:00+00:00,4,29,572,107,1500,1800,1650,Maize
2020-11-10 00:00:00+00:00,4,29,574,4400,1000,1200,1100,Maize
2020-11-10 00:00:00+00:00,4,29,574,764,1300,1500,1400,Maize
2020-11-10 00:00:00+00:00,4,29,577,123,1209,1309,1259,Maize
2020-11-10 00:00:00+00:00,4,29,579,756,1120,1500,1300,Maize
2020-11-10 00:00:00+00:00,4,29,581,516,1350,1500,1450,Maize
2020-11-11 00:00:00+00:00,4,29,559,125,1440,1450,1450,Maize
2020-11-11 00:00:00+00:00,4,29,556,714,1200,1300,1250,Maize
2020-11-11 00:00:00+00:00,4,29,557,113,1100,1400,1200,Maize
2020-11-11 00:00:00+00:00,4,29,555,723,1325,1410,1400,Maize
2020-11-11 00:00:00+00:00,4,29,555,726,1300,1400,1345,Maize
2020-11-11 00:00:00+00:00,4,29,556,713,1351,1471,1413,Maize
2020-11-11 00:00:00+00:00,4,29,564,117,1300,1300,1300,Maize
2020-11-11 00:00:00+00:00,4,29,563,798,1300,1360,1300,Maize
2020-11-11 00:00:00+00:00,4,29,561,754,1300,1300,1300,Maize
2020-11-11 00:00:00+00:00,4,29,562,531,1280,1320,1300,Maize
2020-11-11 00:00:00+00:00,4,29,562,116,800,1351,1249,Maize
2020-11-11 00:00:00+00:00,4,29,562,115,1300,1380,1340,Maize
2020-11-11 00:00:00+00:00,4,29,564,766,1280,1330,1300,Maize
2020-11-11 00:00:00+00:00,4,29,560,775,1310,1425,1416,Maize
2020-11-11 00:00:00+00:00,4,29,560,119,1230,1600,1360,Maize
2020-11-11 00:00:00+00:00,4,29,563,797,1350,1350,1350,Maize
2020-11-11 00:00:00+00:00,4,29,564,118,1250,1410,1380,Maize
2020-11-11 00:00:00+00:00,4,29,564,534,1200,1350,1350,Maize
2020-11-11 00:00:00+00:00,4,29,561,530,1280,1350,1314,Maize
2020-11-11 00:00:00+00:00,4,29,561,755,1180,1341,1294,Maize
2020-11-11 00:00:00+00:00,4,29,561,753,709,1401,1304,Maize
2020-11-11 00:00:00+00:00,4,29,565,111,1300,1480,1427,Maize
2020-11-11 00:00:00+00:00,4,29,565,537,1300,1400,1400,Maize
2020-11-11 00:00:00+00:00,4,29,567,509,1300,1380,1360,Maize
2020-11-11 00:00:00+00:00,4,29,567,114,1295,1450,1390,Maize
2020-11-11 00:00:00+00:00,4,29,565,728,1109,1397,1336,Maize
2020-11-11 00:00:00+00:00,4,29,567,508,1360,1450,1388,Maize
2020-11-11 00:00:00+00:00,4,29,568,781,1340,1390,1365,Maize
2020-11-11 00:00:00+00:00,4,29,566,741,1200,1470,1356,Maize
2020-11-11 00:00:00+00:00,4,29,574,4400,1300,1300,1300,Maize
2020-11-11 00:00:00+00:00,4,29,571,789,1500,1500,1500,Maize
2020-11-11 00:00:00+00:00,4,29,574,764,1300,1400,1400,Maize
2020-11-11 00:00:00+00:00,4,29,574,765,5500,6900,5500,Maize
2020-11-11 00:00:00+00:00,4,29,572,107,1500,1800,1650,Maize
2020-11-11 00:00:00+00:00,4,29,570,736,1450,1450,1450,Maize
2020-11-11 00:00:00+00:00,4,29,577,123,1200,1233,1228,Maize
2020-11-11 00:00:00+00:00,4,29,579,756,1125,1450,1300,Maize
2020-11-11 00:00:00+00:00,4,29,581,771,1750,1900,1800,Maize
2020-11-12 00:00:00+00:00,4,29,555,725,1300,1350,1330,Maize
2020-11-12 00:00:00+00:00,4,29,555,528,1300,1300,1300,Maize
2020-11-12 00:00:00+00:00,4,29,556,714,1153,1153,1153,Maize
2020-11-12 00:00:00+00:00,4,29,555,726,1425,1425,1425,Maize
2020-11-12 00:00:00+00:00,4,29,561,753,669,1341,1287,Maize
2020-11-12 00:00:00+00:00,4,29,561,530,1250,1325,1305,Maize
2020-11-12 00:00:00+00:00,4,29,562,751,1250,1250,1250,Maize
2020-11-12 00:00:00+00:00,4,29,562,531,1250,1300,1280,Maize
2020-11-12 00:00:00+00:00,4,29,563,798,1300,1370,1320,Maize
2020-11-12 00:00:00+00:00,4,29,560,121,859,1388,1335,Maize
2020-11-12 00:00:00+00:00,4,29,563,797,1350,1350,1350,Maize
2020-11-12 00:00:00+00:00,4,29,561,754,1325,1325,1325,Maize
2020-11-12 00:00:00+00:00,4,29,561,755,1189,1330,1281,Maize
2020-11-12 00:00:00+00:00,4,29,560,775,1271,1410,1336,Maize
2020-11-12 00:00:00+00:00,4,29,560,774,1373,1373,1373,Maize
2020-11-12 00:00:00+00:00,4,29,562,115,1300,1300,1300,Maize
2020-11-12 00:00:00+00:00,4,29,562,116,1230,1360,1351,Maize
2020-11-12 00:00:00+00:00,4,29,564,534,1200,1320,1250,Maize
2020-11-12 00:00:00+00:00,4,29,564,117,1200,1400,1330,Maize
2020-11-12 00:00:00+00:00,4,29,564,118,1300,1400,1350,Maize
2020-11-12 00:00:00+00:00,4,29,568,783,1350,1350,1350,Maize
2020-11-12 00:00:00+00:00,4,29,568,781,1300,1350,1325,Maize
2020-11-12 00:00:00+00:00,4,29,567,508,1290,1390,1340,Maize
2020-11-12 00:00:00+00:00,4,29,567,509,1300,1380,1350,Maize
2020-11-12 00:00:00+00:00,4,29,567,114,1150,1830,1400,Maize
2020-11-12 00:00:00+00:00,4,29,565,537,1200,1350,1350,Maize
2020-11-12 00:00:00+00:00,4,29,565,728,1131,1385,1328,Maize
2020-11-12 00:00:00+00:00,4,29,565,111,1180,1441,1408,Maize
2020-11-12 00:00:00+00:00,4,29,574,4400,1000,1500,1300,Maize
2020-11-12 00:00:00+00:00,4,29,574,764,1350,1525,1400,Maize
2020-11-12 00:00:00+00:00,4,29,572,107,1500,1800,1650,Maize
2020-11-12 00:00:00+00:00,4,29,574,765,800,855,800,Maize
2020-11-12 00:00:00+00:00,4,29,574,762,1300,1300,1300,Maize
2020-11-12 00:00:00+00:00,4,29,577,518,634,634,634,Maize
2020-11-12 00:00:00+00:00,4,29,577,123,1140,1140,1140,Maize
2020-11-12 00:00:00+00:00,4,29,581,514,1600,2100,1807,Maize
2020-11-13 00:00:00+00:00,4,29,555,726,1250,1300,1286,Maize
2020-11-13 00:00:00+00:00,4,29,559,125,1400,1410,1400,Maize
2020-11-13 00:00:00+00:00,4,29,557,113,1100,1350,1300,Maize
2020-11-13 00:00:00+00:00,4,29,564,117,1250,1400,1300,Maize
2020-11-13 00:00:00+00:00,4,29,561,755,1046,1316,1253,Maize
2020-11-13 00:00:00+00:00,4,29,564,118,1320,1400,1360,Maize
2020-11-13 00:00:00+00:00,4,29,564,534,1200,1370,1260,Maize
2020-11-13 00:00:00+00:00,4,29,562,115,1347,1347,1347,Maize
2020-11-13 00:00:00+00:00,4,29,562,531,1250,1310,1300,Maize
2020-11-13 00:00:00+00:00,4,29,562,116,1229,1235,1229,Maize
2020-11-13 00:00:00+00:00,4,29,563,798,1300,1320,1300,Maize
2020-11-13 00:00:00+00:00,4,29,560,774,1330,1370,1350,Maize
2020-11-13 00:00:00+00:00,4,29,561,754,1300,1300,1300,Maize
2020-11-13 00:00:00+00:00,4,29,561,753,1059,1336,1256,Maize
2020-11-13 00:00:00+00:00,4,29,568,781,1350,1400,1375,Maize
2020-11-13 00:00:00+00:00,4,29,567,509,1300,1360,1320,Maize
2020-11-13 00:00:00+00:00,4,29,565,111,1329,1480,1421,Maize
2020-11-13 00:00:00+00:00,4,29,568,510,1400,1400,1400,Maize
2020-11-13 00:00:00+00:00,4,29,566,741,1280,1409,1350,Maize
2020-11-13 00:00:00+00:00,4,29,568,783,1400,1400,1400,Maize
2020-11-13 00:00:00+00:00,4,29,566,742,1019,1435,1350,Maize
2020-11-13 00:00:00+00:00,4,29,567,114,1328,1425,1390,Maize
2020-11-13 00:00:00+00:00,4,29,567,508,1305,1380,1325,Maize
2020-11-13 00:00:00+00:00,4,29,565,537,1600,1800,1700,Maize
2020-11-13 00:00:00+00:00,4,29,572,107,1600,1800,1700,Maize
2020-11-13 00:00:00+00:00,4,29,574,763,1000,1320,1250,Maize
2020-11-13 00:00:00+00:00,4,29,574,762,1300,1300,1300,Maize
2020-11-13 00:00:00+00:00,4,29,574,764,1300,1400,1400,Maize
2020-11-13 00:00:00+00:00,4,29,571,784,1380,1500,1420,Maize
2020-11-13 00:00:00+00:00,4,29,570,737,1438,1438,1438,Maize
2020-11-13 00:00:00+00:00,4,29,577,123,1130,1439,1301,Maize
2020-11-13 00:00:00+00:00,4,29,577,779,900,1014,1000,Maize
2020-11-14 00:00:00+00:00,4,29,557,734,1400,1400,1400,Maize
2020-11-14 00:00:00+00:00,4,29,565,537,1600,1800,1700,Maize
2020-11-15 00:00:00+00:00,4,29,555,725,1100,1230,1200,Maize
2020-11-15 00:00:00+00:00,4,29,563,797,1350,1350,1350,Maize
2020-11-15 00:00:00+00:00,4,29,564,1769,1300,1300,1300,Maize
2020-11-16 00:00:00+00:00,4,29,556,713,1301,1501,1475,Maize
2020-11-16 00:00:00+00:00,4,29,555,726,1220,1220,1220,Maize
2020-11-16 00:00:00+00:00,4,29,561,755,1229,1338,1302,Maize
2020-11-16 00:00:00+00:00,4,29,564,118,1340,1340,1340,Maize
2020-11-16 00:00:00+00:00,4,29,561,530,1109,1362,1313,Maize
2020-11-16 00:00:00+00:00,4,29,565,537,1600,1800,1700,Maize
2020-11-17 00:00:00+00:00,4,29,556,713,1159,1409,1342,Maize
2020-11-17 00:00:00+00:00,4,29,557,113,1300,1400,1350,Maize
2020-11-17 00:00:00+00:00,4,29,555,726,1260,1400,1360,Maize
2020-11-17 00:00:00+00:00,4,29,556,714,1300,1300,1300,Maize
2020-11-17 00:00:00+00:00,4,29,564,117,1300,1400,1335,Maize
2020-11-17 00:00:00+00:00,4,29,560,775,1400,1415,1405,Maize
2020-11-17 00:00:00+00:00,4,29,560,121,1103,1398,1375,Maize
2020-11-17 00:00:00+00:00,4,29,562,115,1300,1500,1400,Maize
2020-11-17 00:00:00+00:00,4,29,562,531,1250,1310,1280,Maize
2020-11-17 00:00:00+00:00,4,29,564,534,1200,1420,1200,Maize
2020-11-17 00:00:00+00:00,4,29,562,116,1255,1255,1255,Maize
2020-11-17 00:00:00+00:00,4,29,563,798,1300,1320,1320,Maize
2020-11-17 00:00:00+00:00,4,29,560,774,1310,1350,1330,Maize
2020-11-17 00:00:00+00:00,4,29,561,530,1019,1369,1327,Maize
2020-11-17 00:00:00+00:00,4,29,561,755,1109,1333,1267,Maize
2020-11-17 00:00:00+00:00,4,29,565,111,1050,1423,1287,Maize
2020-11-17 00:00:00+00:00,4,29,565,537,1330,1400,1360,Maize
2020-11-17 00:00:00+00:00,4,29,567,750,1200,1200,1200,Maize
2020-11-17 00:00:00+00:00,4,29,567,114,1255,1430,1350,Maize
2020-11-17 00:00:00+00:00,4,29,568,781,1300,1380,1340,Maize
2020-11-17 00:00:00+00:00,4,29,567,508,1290,1390,1347,Maize
2020-11-17 00:00:00+00:00,4,29,568,510,1300,1400,1350,Maize
2020-11-17 00:00:00+00:00,4,29,567,509,1300,1380,1340,Maize
2020-11-17 00:00:00+00:00,4,29,570,736,1402,1402,1402,Maize
2020-11-17 00:00:00+00:00,4,29,574,762,1250,1350,1300,Maize
2020-11-17 00:00:00+00:00,4,29,574,764,1300,1300,1300,Maize
2020-11-17 00:00:00+00:00,4,29,572,107,1600,1800,1700,Maize
2020-11-17 00:00:00+00:00,4,29,570,737,1430,1430,1430,Maize
2020-11-17 00:00:00+00:00,4,29,579,756,1150,1500,1350,Maize
2020-11-17 00:00:00+00:00,4,29,577,779,1000,1000,1000,Maize
2020-11-18 00:00:00+00:00,4,29,555,723,1100,1200,1150,Maize
2020-11-18 00:00:00+00:00,4,29,555,528,1300,1300,1300,Maize
2020-11-18 00:00:00+00:00,4,29,555,726,1300,1400,1350,Maize
2020-11-18 00:00:00+00:00,4,29,557,113,1300,1400,1350,Maize
2020-11-18 00:00:00+00:00,4,29,555,725,1200,1280,1250,Maize
2020-11-18 00:00:00+00:00,4,29,556,713,1300,1451,1393,Maize
2020-11-18 00:00:00+00:00,4,29,556,714,1300,1380,1320,Maize
2020-11-18 00:00:00+00:00,4,29,558,112,1400,1521,1450,Maize
2020-11-18 00:00:00+00:00,4,29,561,755,1152,1345,1287,Maize
2020-11-18 00:00:00+00:00,4,29,563,797,1350,1350,1350,Maize
2020-11-18 00:00:00+00:00,4,29,563,798,1300,1370,1310,Maize
2020-11-18 00:00:00+00:00,4,29,562,115,1250,1330,1290,Maize
2020-11-18 00:00:00+00:00,4,29,562,531,1250,1320,1300,Maize
2020-11-18 00:00:00+00:00,4,29,562,116,1251,1361,1329,Maize
2020-11-18 00:00:00+00:00,4,29,564,1769,1190,1190,1190,Maize
2020-11-18 00:00:00+00:00,4,29,564,118,1350,1420,1380,Maize
2020-11-18 00:00:00+00:00,4,29,564,534,1250,1340,1340,Maize
2020-11-18 00:00:00+00:00,4,29,561,530,1197,1374,1328,Maize
2020-11-18 00:00:00+00:00,4,29,561,753,861,1371,1304,Maize
2020-11-18 00:00:00+00:00,4,29,560,119,1300,1600,1377,Maize
2020-11-18 00:00:00+00:00,4,29,561,754,1300,1300,1300,Maize
2020-11-18 00:00:00+00:00,4,29,560,775,1250,1410,1376,Maize
2020-11-18 00:00:00+00:00,4,29,565,537,1300,1400,1350,Maize
2020-11-18 00:00:00+00:00,4,29,568,781,1300,1350,1325,Maize
2020-11-18 00:00:00+00:00,4,29,567,508,1330,1420,1382,Maize
2020-11-18 00:00:00+00:00,4,29,565,728,1080,1402,1337,Maize
2020-11-18 00:00:00+00:00,4,29,565,111,1026,1469,1337,Maize
2020-11-18 00:00:00+00:00,4,29,567,509,1300,1300,1300,Maize
2020-11-18 00:00:00+00:00,4,29,567,114,1250,1430,1350,Maize
2020-11-18 00:00:00+00:00,4,29,568,510,1400,1475,1425,Maize
2020-11-18 00:00:00+00:00,4,29,566,741,1100,1421,1337,Maize
2020-11-18 00:00:00+00:00,4,29,566,742,1019,1435,1350,Maize
2020-11-18 00:00:00+00:00,4,29,574,4400,1000,1400,1200,Maize
2020-11-18 00:00:00+00:00,4,29,571,785,2400,2500,2500,Maize
2020-11-18 00:00:00+00:00,4,29,571,788,1200,1500,1350,Maize
2020-11-18 00:00:00+00:00,4,29,573,523,1300,1300,1300,Maize
2020-11-18 00:00:00+00:00,4,29,570,737,1430,1430,1430,Maize
2020-11-18 00:00:00+00:00,4,29,570,736,1200,1400,1260,Maize
2020-11-18 00:00:00+00:00,4,29,574,764,1300,1300,1300,Maize
2020-11-18 00:00:00+00:00,4,29,572,107,1500,1700,1600,Maize
2020-11-18 00:00:00+00:00,4,29,574,763,1000,1300,1200,Maize
2020-11-18 00:00:00+00:00,4,29,574,762,1200,1250,1200,Maize
2020-11-18 00:00:00+00:00,4,29,579,756,1150,1550,1325,Maize
2020-11-19 00:00:00+00:00,4,29,559,125,1400,1400,1400,Maize
2020-11-19 00:00:00+00:00,4,29,555,725,1200,1200,1200,Maize
2020-11-19 00:00:00+00:00,4,29,558,112,1300,1500,1350,Maize
2020-11-19 00:00:00+00:00,4,29,555,726,1400,1400,1400,Maize
2020-11-19 00:00:00+00:00,4,29,555,528,1300,1300,1300,Maize
2020-11-19 00:00:00+00:00,4,29,557,113,1200,1400,1300,Maize
2020-11-19 00:00:00+00:00,4,29,557,734,1300,1300,1300,Maize
2020-11-19 00:00:00+00:00,4,29,556,713,1180,1456,1380,Maize
2020-11-19 00:00:00+00:00,4,29,556,714,1350,1350,1350,Maize
2020-11-19 00:00:00+00:00,4,29,564,117,1250,1370,1350,Maize
2020-11-19 00:00:00+00:00,4,29,564,534,1340,1340,1340,Maize
2020-11-19 00:00:00+00:00,4,29,562,115,1300,1300,1300,Maize
2020-11-19 00:00:00+00:00,4,29,560,774,1250,1350,1300,Maize
2020-11-19 00:00:00+00:00,4,29,561,530,1130,1392,1340,Maize
2020-11-19 00:00:00+00:00,4,29,561,755,1265,1356,1307,Maize
2020-11-19 00:00:00+00:00,4,29,562,116,1112,1351,1313,Maize
2020-11-19 00:00:00+00:00,4,29,561,754,1350,1350,1350,Maize
2020-11-19 00:00:00+00:00,4,29,561,753,1111,1381,1325,Maize
2020-11-19 00:00:00+00:00,4,29,563,798,1310,1345,1310,Maize
2020-11-19 00:00:00+00:00,4,29,560,121,1248,1428,1394,Maize
2020-11-19 00:00:00+00:00,4,29,560,775,1260,1415,1343,Maize
2020-11-19 00:00:00+00:00,4,29,563,797,1200,1200,1200,Maize
2020-11-19 00:00:00+00:00,4,29,562,531,1200,1300,1250,Maize
2020-11-19 00:00:00+00:00,4,29,565,537,1200,1400,1300,Maize
2020-11-19 00:00:00+00:00,4,29,568,781,1300,1350,1325,Maize
2020-11-19 00:00:00+00:00,4,29,567,114,1257,1425,1360,Maize
2020-11-19 00:00:00+00:00,4,29,567,509,1300,1360,1330,Maize
2020-11-19 00:00:00+00:00,4,29,565,730,1290,1380,1380,Maize
2020-11-19 00:00:00+00:00,4,29,565,111,1220,1440,1361,Maize
2020-11-19 00:00:00+00:00,4,29,565,728,1201,1424,1371,Maize
2020-11-19 00:00:00+00:00,4,29,574,762,1350,1350,1350,Maize
2020-11-19 00:00:00+00:00,4,29,574,763,1400,1400,1400,Maize
2020-11-19 00:00:00+00:00,4,29,574,764,1300,1300,1300,Maize
2020-11-19 00:00:00+00:00,4,29,572,107,1500,1700,1600,Maize
2020-11-19 00:00:00+00:00,4,29,574,4400,1000,1400,1300,Maize
2020-11-19 00:00:00+00:00,4,29,576,768,900,1000,900,Maize
2020-11-19 00:00:00+00:00,4,29,577,123,1129,1477,1357,Maize
2020-11-19 00:00:00+00:00,4,29,579,756,1150,1550,1325,Maize
2020-11-19 00:00:00+00:00,4,29,578,521,1400,1400,1400,Maize
2020-11-20 00:00:00+00:00,4,29,556,714,1300,1300,1300,Maize
2020-11-20 00:00:00+00:00,4,29,555,726,1360,1400,1380,Maize
2020-11-20 00:00:00+00:00,4,29,557,734,1300,1300,1300,Maize
2020-11-20 00:00:00+00:00,4,29,557,113,1300,1400,1350,Maize
2020-11-20 00:00:00+00:00,4,29,556,713,1300,1451,1419,Maize
2020-11-20 00:00:00+00:00,4,29,555,725,1200,1280,1250,Maize
2020-11-20 00:00:00+00:00,4,29,562,116,870,1360,1286,Maize
2020-11-20 00:00:00+00:00,4,29,561,755,1250,1376,1331,Maize
2020-11-20 00:00:00+00:00,4,29,563,798,1300,1370,1370,Maize
2020-11-20 00:00:00+00:00,4,29,560,774,1400,1400,1400,Maize
2020-11-20 00:00:00+00:00,4,29,564,1769,1300,1320,1320,Maize
2020-11-20 00:00:00+00:00,4,29,564,117,1290,1350,1330,Maize
2020-11-20 00:00:00+00:00,4,29,564,534,1300,1340,1300,Maize
2020-11-20 00:00:00+00:00,4,29,564,118,1300,1400,1385,Maize
2020-11-20 00:00:00+00:00,4,29,561,754,1350,1350,1350,Maize
2020-11-20 00:00:00+00:00,4,29,563,797,1200,1200,1200,Maize
2020-11-20 00:00:00+00:00,4,29,562,531,1250,1340,1300,Maize
2020-11-20 00:00:00+00:00,4,29,562,115,1250,1500,1375,Maize
2020-11-20 00:00:00+00:00,4,29,561,530,1249,1395,1356,Maize
2020-11-20 00:00:00+00:00,4,29,561,753,1000,1389,1340,Maize
2020-11-20 00:00:00+00:00,4,29,567,114,1345,1385,1360,Maize
2020-11-20 00:00:00+00:00,4,29,567,509,1300,1340,1320,Maize
2020-11-20 00:00:00+00:00,4,29,565,111,1055,1480,1345,Maize
2020-11-20 00:00:00+00:00,4,29,565,730,1491,1491,1491,Maize
2020-11-20 00:00:00+00:00,4,29,568,781,1300,1350,1325,Maize
2020-11-20 00:00:00+00:00,4,29,566,741,1250,1456,1300,Maize
2020-11-20 00:00:00+00:00,4,29,566,742,1201,1452,1385,Maize
2020-11-20 00:00:00+00:00,4,29,567,508,1340,1360,1353,Maize
2020-11-20 00:00:00+00:00,4,29,572,107,1500,1700,1600,Maize
2020-11-20 00:00:00+00:00,4,29,574,762,1350,1350,1350,Maize
2020-11-20 00:00:00+00:00,4,29,574,764,1300,1300,1300,Maize
2020-11-20 00:00:00+00:00,4,29,570,736,1450,1450,1450,Maize
2020-11-20 00:00:00+00:00,4,29,571,784,1380,1560,1420,Maize
2020-11-20 00:00:00+00:00,4,29,579,756,1150,1550,1325,Maize
2020-11-21 00:00:00+00:00,4,29,556,713,1350,1489,1441,Maize
2020-11-21 00:00:00+00:00,4,29,556,714,1300,1380,1350,Maize
2020-11-21 00:00:00+00:00,4,29,555,726,1350,1400,1395,Maize
2020-11-21 00:00:00+00:00,4,29,557,734,1300,1300,1300,Maize
2020-11-21 00:00:00+00:00,4,29,557,113,1200,1400,1300,Maize
2020-11-21 00:00:00+00:00,4,29,561,754,1200,1350,1350,Maize
2020-11-21 00:00:00+00:00,4,29,564,118,1280,1380,1360,Maize
2020-11-21 00:00:00+00:00,4,29,563,798,1320,1320,1320,Maize
2020-11-21 00:00:00+00:00,4,29,564,766,1200,1350,1300,Maize
2020-11-21 00:00:00+00:00,4,29,564,117,1100,1350,1300,Maize
2020-11-21 00:00:00+00:00,4,29,561,753,801,1430,1345,Maize
2020-11-21 00:00:00+00:00,4,29,563,797,1350,1350,1350,Maize
2020-11-21 00:00:00+00:00,4,29,561,530,1280,1417,1380,Maize
2020-11-21 00:00:00+00:00,4,29,562,751,1150,1150,1150,Maize
2020-11-21 00:00:00+00:00,4,29,562,115,1300,1400,1350,Maize
2020-11-21 00:00:00+00:00,4,29,562,531,1320,1400,1380,Maize
2020-11-21 00:00:00+00:00,4,29,562,116,1210,1371,1290,Maize
2020-11-21 00:00:00+00:00,4,29,561,755,1221,1411,1368,Maize
2020-11-21 00:00:00+00:00,4,29,560,775,1250,1410,1325,Maize
2020-11-21 00:00:00+00:00,4,29,564,534,1250,1300,1250,Maize
2020-11-21 00:00:00+00:00,4,29,565,111,1285,1430,1386,Maize
